450,624,400,632,434,640,464,644,492,658,522,670,546,690,564,716,584,748,592,782,584,808,568,832,546,844,522,854,488,862,458,866,430,866,396,654,380,666,372,686,368,704,368,720,372,786,372,798,364,816,364,836,364,848,372,754,414,754,438,754,458,754,476,732,488,740,492,758,492,770,492,774,488,678,408,690,404,708,404,720,408,708,418,690,418,786,408,804,400,816,400,828,404,816,414,798,414,716,526,728,522,744,514,758,514,766,514,782,522,794,526,782,542,770,550,758,550,740,546,728,542,720,526,744,526,758,526,770,526,790,526,770,534,758,534,744,534
451,624,400,628,434,636,464,644,488,658,518,670,546,690,564,716,584,748,592,786,584,812,568,832,546,844,522,854,488,862,458,866,430,866,396,654,380,670,372,686,368,708,368,724,372,786,372,798,364,820,364,836,364,848,372,758,414,754,438,754,458,758,476,732,488,744,492,758,492,770,492,778,488,678,408,690,404,708,404,720,408,708,414,690,414,786,408,804,400,816,400,828,404,816,414,804,414,716,526,728,522,748,514,758,514,766,514,786,518,794,526,782,538,770,550,758,550,744,546,728,542,720,526,744,526,758,526,770,526,790,526,770,530,758,534,744,534
452,624,400,632,434,636,464,644,492,658,522,670,546,690,564,716,584,748,592,786,584,812,568,832,546,844,522,854,488,862,464,866,430,870,396,654,380,670,372,690,368,708,368,724,372,786,372,804,364,820,358,836,364,854,376,758,414,758,438,754,458,758,476,736,488,744,492,758,492,770,488,778,488,678,408,690,404,708,404,720,408,708,414,690,414,790,408,804,400,820,400,828,404,820,414,804,414,716,526,728,518,748,514,758,514,770,514,786,518,794,526,786,538,774,546,758,550,744,546,732,542,720,526,744,526,758,522,770,522,794,526,770,530,758,534,744,534
453,624,400,628,434,636,464,644,492,658,522,674,546,690,564,716,584,754,596,786,584,812,568,832,546,844,522,858,488,862,464,866,430,870,396,658,380,670,368,690,368,708,368,724,372,786,372,804,364,820,358,840,364,854,376,758,414,758,438,758,458,758,476,736,488,744,488,758,492,770,488,778,488,678,408,694,404,708,404,724,408,712,414,694,414,790,408,804,400,820,400,832,404,820,414,804,414,716,526,732,518,748,514,758,514,770,514,786,518,794,526,786,538,774,546,758,550,744,546,732,542,720,526,744,522,758,522,770,522,794,526,770,530,758,534,744,530
454,626,400,630,432,638,462,646,492,658,520,672,546,692,562,718,584,750,592,788,584,810,566,830,546,848,520,856,488,864,462,868,428,868,396,654,382,672,370,692,366,710,370,726,374,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,458,764,478,738,488,746,492,760,496,772,492,780,488,680,408,692,404,710,404,722,408,710,416,692,416,788,408,806,404,822,400,830,404,822,412,806,412,722,524,734,520,750,512,760,516,772,512,788,520,796,524,784,542,776,550,760,550,746,550,734,542,722,524,746,524,760,524,772,524,796,524,772,534,760,534,746,534
455,624,400,630,432,638,462,646,490,658,520,670,546,692,562,720,582,754,596,788,582,812,566,834,546,846,520,854,486,862,462,866,428,870,396,658,378,670,370,692,366,712,366,730,370,792,370,804,362,820,362,842,362,854,374,762,412,762,436,762,458,762,478,742,486,750,490,762,490,774,490,784,486,684,408,696,404,712,404,724,408,712,412,696,412,792,408,808,400,820,400,834,404,820,412,804,412,720,524,734,520,754,512,762,512,770,512,788,516,800,524,788,540,774,550,762,550,746,550,734,540,724,524,750,524,762,524,774,524,796,524,774,528,762,532,750,532
456,626,402,630,432,638,462,646,490,660,520,672,544,692,562,718,582,750,594,788,582,810,566,830,548,846,520,856,490,864,462,868,428,868,394,656,382,672,370,692,366,710,370,726,370,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,456,760,474,738,486,746,490,760,490,772,490,780,486,680,406,692,402,710,402,722,406,710,416,692,416,792,406,806,398,822,398,830,402,822,412,806,412,722,524,734,520,750,512,764,516,772,512,788,520,796,524,788,540,776,548,760,548,746,548,734,540,722,524,746,524,760,524,772,524,796,524,772,532,760,532,746,532
457,626,402,630,434,638,464,646,490,658,518,672,544,692,564,718,582,756,594,788,582,810,564,830,548,848,518,856,490,864,460,868,426,872,398,654,380,672,372,692,368,710,368,726,372,788,368,806,364,822,360,838,364,856,372,760,414,756,440,760,460,760,476,738,490,746,490,760,494,772,490,780,486,680,410,692,406,710,406,722,410,710,418,692,418,792,410,806,402,822,402,830,406,822,410,806,414,722,526,734,518,750,514,764,514,772,514,788,518,796,526,788,540,776,548,760,548,746,548,734,540,722,526,746,522,760,522,772,522,796,522,772,532,764,532,746,532
458,626,398,630,432,638,462,646,490,656,520,672,544,692,562,718,582,750,590,788,582,810,566,830,548,846,520,856,490,864,462,868,428,868,394,656,382,672,370,692,366,710,370,726,370,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,456,760,478,738,486,746,490,760,490,772,490,780,486,680,406,692,402,710,402,722,406,710,416,692,416,792,406,806,398,822,398,830,402,822,412,806,412,718,524,734,520,750,512,760,516,772,512,788,520,796,524,788,540,776,548,760,548,746,548,734,540,722,524,746,524,760,524,772,524,796,524,772,532,760,532,746,532
459,626,404,630,432,638,462,646,492,658,520,672,546,692,562,718,584,756,592,788,584,814,566,834,546,848,520,856,492,860,462,868,428,868,396,654,382,672,370,692,366,710,370,726,374,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,458,764,478,738,488,746,492,760,492,772,492,780,488,680,408,692,404,710,404,722,408,710,416,692,416,792,408,806,404,822,400,830,404,822,412,806,412,722,524,734,516,750,512,764,512,772,512,788,516,796,524,788,542,776,550,760,550,746,546,734,542,722,524,746,524,760,520,772,524,796,524,772,528,760,534,746,534
460,626,400,630,432,638,462,646,492,658,520,672,546,692,562,718,584,756,596,788,584,814,566,834,546,848,520,856,488,864,462,868,428,868,396,654,382,672,370,692,366,710,370,726,374,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,458,760,474,738,488,746,492,764,492,772,492,780,488,680,408,692,404,710,404,722,408,710,416,692,416,792,408,806,404,822,400,830,404,822,412,806,412,722,524,734,516,750,512,764,512,772,512,788,516,796,524,788,542,776,550,760,550,746,550,734,542,722,524,746,524,764,524,772,524,796,524,772,534,760,534,746,534
461,626,404,630,432,638,462,646,492,658,520,672,546,692,562,718,584,756,596,788,584,814,566,830,550,848,520,856,492,864,462,868,428,868,396,654,382,672,370,692,366,710,370,726,374,788,370,806,366,822,362,838,362,856,374,760,412,760,436,760,458,760,474,738,488,746,492,760,492,772,492,780,488,680,408,692,404,710,404,722,408,710,416,692,416,792,408,806,404,822,400,830,404,822,412,806,412,718,524,734,516,750,512,764,512,772,512,788,520,796,524,788,542,776,550,760,550,746,546,734,542,722,524,746,524,760,520,772,524,796,524,772,528,760,534,746,534
462,626,400,632,432,640,462,648,486,656,516,672,546,694,562,718,582,752,590,790,582,810,566,832,546,848,520,856,486,860,458,868,428,868,396,656,378,672,370,694,366,710,366,726,370,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,458,764,478,740,486,748,490,760,490,772,490,782,486,682,408,694,404,710,404,722,408,710,412,694,412,790,408,806,400,822,400,832,404,822,412,806,412,718,524,732,516,752,512,760,512,772,512,790,516,798,524,786,536,776,546,760,550,748,546,736,540,722,524,748,524,760,520,772,520,798,524,772,528,760,532,748,528
463,626,400,632,432,640,462,648,486,656,516,672,546,694,562,718,582,752,590,790,582,810,566,832,546,848,520,856,486,860,462,868,428,868,396,656,378,672,370,694,366,710,366,726,370,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,458,764,478,740,486,748,490,760,490,772,490,782,486,682,408,694,404,710,404,722,408,710,412,694,412,794,408,806,400,822,400,832,404,822,412,806,412,718,524,732,516,752,512,760,512,772,512,790,516,798,524,786,536,776,546,760,550,748,546,736,540,722,524,748,524,760,520,772,520,798,524,772,528,760,532,748,528
464,628,398,632,432,640,460,648,486,656,520,674,544,694,564,718,582,752,594,786,582,810,564,830,548,848,520,856,490,864,460,868,428,868,394,656,378,674,370,694,366,710,370,728,374,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,456,760,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,722,406,710,416,694,416,790,406,806,402,822,398,830,402,822,412,806,412,718,524,732,520,752,510,760,514,772,510,790,520,798,524,786,540,772,548,760,548,748,548,732,540,722,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
465,626,400,632,432,640,462,648,486,656,516,672,546,694,562,718,582,752,590,786,582,810,566,832,550,848,520,856,486,864,462,868,428,868,396,656,378,672,370,694,366,710,366,726,370,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,458,764,478,740,486,748,490,760,490,772,490,782,486,682,408,694,404,710,404,722,408,710,412,694,412,790,408,806,400,822,400,832,404,822,412,806,412,718,524,732,516,752,512,760,512,772,512,790,520,798,524,786,536,772,546,760,550,748,546,732,540,722,524,748,524,760,524,772,524,794,524,772,528,760,532,748,528
466,628,400,632,430,640,462,648,488,656,516,674,546,694,562,718,584,752,592,786,584,810,566,830,550,848,522,856,488,864,462,868,430,868,396,656,380,674,368,694,368,710,368,728,372,790,372,806,368,822,364,840,364,856,376,760,414,760,438,760,458,764,480,740,488,748,488,760,492,772,488,780,488,682,408,694,404,710,404,722,408,710,414,694,414,794,408,806,400,822,400,830,404,822,414,806,414,718,526,732,516,752,512,760,512,772,512,790,516,798,526,786,538,772,546,760,550,748,546,732,538,722,526,748,526,760,522,772,522,798,526,772,530,760,530,748,530
467,628,398,632,432,640,460,648,486,656,514,674,544,694,560,718,582,752,594,786,582,810,564,830,548,848,520,856,490,864,460,868,428,872,398,656,378,674,370,694,366,710,370,728,370,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,456,760,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,722,406,710,416,694,416,794,406,806,402,822,402,830,406,822,412,806,412,718,524,732,520,752,510,760,514,768,510,790,520,798,524,786,540,772,548,760,548,744,548,732,540,722,524,748,524,760,524,772,524,794,524,772,532,760,532,748,532
468,628,398,632,432,640,460,648,486,656,520,674,544,694,560,718,582,752,594,786,582,810,564,830,548,848,520,856,490,864,460,868,428,872,398,656,378,674,370,694,366,710,370,728,370,790,370,806,366,822,362,840,362,856,374,760,412,760,436,760,456,760,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,722,406,710,416,694,416,794,406,806,402,822,402,830,406,822,412,806,412,718,524,732,520,752,510,760,514,768,510,790,520,798,524,786,540,772,548,760,548,744,548,732,540,722,524,748,524,760,524,772,524,794,524,772,532,760,532,748,532
469,628,398,632,432,640,460,648,486,656,520,674,544,694,560,714,582,752,594,786,582,810,564,830,548,848,520,856,490,864,460,868,428,872,398,656,378,674,370,694,366,710,370,728,370,790,370,806,366,822,362,844,366,856,374,760,412,760,436,760,456,760,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,722,406,710,416,694,416,794,406,806,402,822,402,830,406,822,412,806,412,718,524,732,520,752,510,760,514,768,510,790,520,798,524,786,540,772,548,760,548,744,548,732,540,722,524,748,524,760,524,772,524,794,524,772,532,760,532,748,532
470,628,400,632,428,640,458,648,486,656,516,670,544,694,566,718,582,752,594,786,582,810,566,830,548,848,520,856,490,864,462,868,428,872,400,656,380,674,366,694,366,710,366,728,372,794,372,806,366,822,362,842,362,856,376,760,412,760,438,760,462,764,478,740,486,748,490,760,496,772,490,780,486,682,408,694,404,710,404,728,408,710,412,694,412,794,408,806,404,822,400,834,404,822,412,806,412,718,524,732,520,752,512,760,516,772,512,790,520,798,524,786,540,772,548,760,548,744,548,732,540,722,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
471,628,400,632,428,640,458,648,486,656,516,674,544,690,562,718,582,752,594,786,582,810,566,830,548,848,520,856,490,864,462,868,434,872,400,656,380,674,366,694,366,710,366,728,372,794,372,806,366,826,362,842,362,856,376,760,412,760,438,760,462,764,478,740,486,748,490,760,496,772,490,780,486,682,408,694,404,710,404,728,408,710,412,694,412,794,408,806,404,822,400,834,404,822,412,806,412,718,524,732,520,752,512,760,516,772,512,790,520,798,528,786,540,772,548,760,548,748,544,732,540,722,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
472,628,396,632,428,640,458,648,486,656,516,668,544,690,564,718,582,756,594,788,586,808,564,830,548,846,520,854,490,862,462,866,428,870,400,660,380,672,368,694,368,714,368,730,372,792,372,808,368,826,364,842,364,854,376,764,412,764,438,764,462,764,478,738,486,750,490,764,494,776,490,780,486,680,408,694,404,710,404,726,408,714,412,698,412,792,408,808,404,820,404,834,408,820,412,804,412,718,524,734,520,750,512,764,516,772,512,788,520,800,528,788,540,776,548,760,548,746,548,734,540,722,524,746,524,764,524,772,524,796,524,772,532,760,532,746,532
473,628,396,632,428,638,458,646,486,658,516,670,544,690,564,716,580,752,594,788,584,810,564,830,548,846,520,858,486,862,462,870,428,870,396,658,380,674,368,694,368,710,368,728,372,792,372,810,364,826,364,842,364,854,376,760,412,764,438,764,462,764,478,740,486,748,490,764,494,772,490,780,486,682,408,694,408,710,404,724,408,710,416,694,412,792,408,810,408,822,408,834,408,822,416,806,416,720,524,732,520,752,512,760,516,772,512,788,520,802,528,788,540,772,548,760,548,748,548,732,540,724,524,748,524,760,524,772,524,798,528,772,532,760,532,748,532
474,630,396,634,430,638,458,646,486,654,514,670,544,690,564,716,580,752,592,784,584,808,564,830,548,846,520,858,486,862,458,866,430,870,396,662,380,674,368,694,364,712,368,728,372,792,368,808,364,826,360,842,364,858,376,760,414,760,438,764,462,764,478,740,486,748,490,760,494,772,490,780,486,682,410,694,410,712,410,728,410,716,414,700,418,792,410,808,406,826,406,834,410,822,414,804,414,720,524,732,520,752,510,760,514,772,510,788,520,796,528,788,540,772,548,760,548,744,548,732,540,724,524,748,524,760,524,772,524,796,528,772,532,760,532,748,532
475,626,396,630,428,638,456,646,486,658,518,670,542,690,564,716,584,752,596,788,584,810,564,826,546,846,518,858,490,862,460,870,428,870,400,658,380,674,366,694,366,712,366,728,372,792,372,806,366,826,362,842,362,854,376,760,412,760,436,764,460,764,478,740,486,748,490,760,494,772,490,780,490,678,408,694,408,712,408,724,412,712,416,694,416,792,412,810,408,822,408,834,408,822,416,806,416,720,526,732,518,752,514,760,514,772,514,788,518,796,526,784,538,772,546,760,546,744,546,732,538,724,522,748,522,760,522,772,522,796,526,772,530,760,530,748,530
476,624,396,628,428,638,458,646,486,658,520,674,544,690,564,716,580,756,598,788,584,810,564,826,548,846,520,858,490,862,462,870,428,876,400,658,380,670,368,694,368,710,368,728,372,792,372,806,364,826,364,842,364,854,376,760,412,760,438,760,462,764,478,740,486,748,490,760,494,772,490,780,486,678,408,694,404,710,404,724,408,710,412,694,412,792,408,806,404,822,404,834,408,822,412,806,412,720,524,732,520,752,512,760,516,772,512,788,520,798,528,784,540,772,548,760,548,744,548,732,540,724,524,748,524,760,524,772,524,798,528,772,532,760,532,748,532
477,626,396,632,430,640,458,648,488,656,516,672,546,688,566,714,582,750,596,788,582,808,566,826,550,846,520,854,492,862,462,866,430,870,400,656,376,672,368,694,364,714,368,730,372,792,372,808,364,826,360,842,364,854,376,760,414,764,438,764,458,764,480,738,488,746,492,760,492,772,492,780,488,680,404,694,404,710,404,722,410,710,414,694,414,792,410,808,404,822,404,834,404,822,414,804,414,718,524,730,516,750,512,760,512,772,512,788,520,796,528,784,542,772,550,760,550,746,546,730,542,722,524,746,524,760,520,772,524,796,524,772,534,760,534,746,528
478,626,396,632,430,640,458,648,488,656,516,672,546,688,566,714,582,756,596,788,586,808,566,826,550,846,520,854,492,862,462,870,430,870,400,656,376,672,368,694,364,714,368,730,372,792,372,808,364,826,364,842,364,854,376,760,414,764,438,764,458,764,480,738,488,746,492,760,492,772,492,780,488,680,404,694,404,710,404,722,410,710,414,694,414,792,410,808,404,822,404,834,404,822,414,804,414,718,524,730,516,750,512,760,512,772,512,788,520,796,528,784,542,772,550,760,550,746,546,730,542,722,524,746,524,760,524,772,524,796,524,772,534,760,534,746,534
479,628,396,632,430,640,458,648,488,656,516,674,546,690,562,714,584,752,596,786,584,810,566,830,550,848,522,856,488,864,462,868,430,872,396,656,380,674,368,694,364,710,368,728,372,794,372,806,368,822,364,844,364,856,376,760,414,760,438,760,458,764,480,740,488,748,488,760,492,772,492,780,488,682,404,694,404,710,404,728,404,710,414,694,414,794,408,806,404,822,404,830,404,818,414,806,414,718,526,732,516,752,512,760,512,768,512,790,516,798,526,786,538,772,546,760,550,744,546,732,538,722,526,748,526,760,522,772,522,794,526,772,530,760,534,748,530
480,632,398,636,432,640,460,648,490,656,518,668,544,690,564,718,586,752,594,786,586,810,568,830,552,844,524,856,490,860,460,864,428,868,398,660,378,674,370,694,366,710,370,728,374,794,370,806,366,826,362,844,366,856,378,760,410,760,436,760,460,764,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,728,406,710,410,698,410,794,410,806,402,822,402,830,406,822,410,806,410,718,524,732,518,752,510,760,514,772,510,790,518,798,524,786,540,772,548,760,548,744,548,732,540,718,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
481,632,398,636,432,640,460,648,490,656,518,668,544,690,564,714,586,752,598,786,586,810,568,830,552,848,524,856,490,860,460,864,428,868,398,660,378,674,370,694,366,710,370,728,374,790,370,806,366,826,362,844,366,856,378,760,410,760,436,760,460,764,478,740,486,748,490,760,494,772,490,780,486,682,406,694,402,710,402,728,406,710,410,694,410,794,410,806,402,822,402,830,406,822,410,806,410,718,524,732,518,752,510,760,514,772,510,790,518,802,524,786,540,772,548,760,548,744,548,732,540,718,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
482,632,400,636,428,640,462,648,486,656,516,668,544,690,566,714,586,752,594,786,586,810,570,832,550,848,520,856,490,860,462,864,428,868,394,656,378,672,366,694,366,710,366,726,370,790,370,806,366,826,362,844,366,856,378,760,412,760,436,760,458,764,478,740,486,748,490,760,490,772,490,782,486,682,408,694,404,710,404,726,408,710,412,694,412,794,408,806,404,822,400,836,404,822,412,806,412,714,524,732,516,752,512,760,516,772,512,790,520,802,524,786,540,772,550,760,550,744,550,732,536,718,524,748,524,760,524,772,524,798,524,772,532,760,532,748,532
483,630,400,634,432,638,462,646,486,654,520,672,546,688,566,718,588,750,600,788,588,810,570,830,550,848,520,856,492,860,462,864,428,868,400,658,378,672,370,692,366,710,370,726,374,792,370,806,366,822,362,842,366,856,378,760,412,760,436,760,458,764,478,738,486,746,492,760,492,772,492,780,486,680,408,692,404,710,404,726,408,714,412,696,412,792,412,806,404,822,404,830,408,822,412,806,412,718,524,730,520,750,512,760,516,772,512,788,520,802,524,788,542,772,550,760,554,742,550,730,542,718,524,746,524,760,524,772,524,796,524,772,532,760,532,746,532
484,630,400,634,428,638,458,646,486,654,516,670,544,688,566,716,586,750,600,788,586,808,570,830,550,846,520,854,490,858,462,866,428,866,394,658,378,674,366,692,366,712,366,730,370,792,370,808,366,824,362,842,366,854,378,758,412,758,436,762,458,762,478,738,486,746,490,758,490,770,490,780,486,684,408,696,404,708,404,724,408,712,412,696,412,792,408,808,404,824,400,834,404,820,412,804,412,716,524,730,516,750,512,758,516,770,512,788,520,800,524,788,540,774,550,758,554,742,550,730,540,716,524,746,524,758,524,770,524,796,524,770,532,758,532,746,532
485,630,400,634,432,638,462,646,486,654,516,670,544,688,566,716,586,750,594,788,586,812,570,834,550,846,520,854,490,858,462,866,428,866,394,658,378,670,366,692,366,712,366,724,370,792,370,808,366,824,362,842,366,854,378,758,412,758,436,758,458,762,478,738,486,746,490,758,490,770,490,780,486,680,408,696,404,708,404,724,408,712,412,696,412,792,408,808,404,824,400,834,404,820,412,804,412,716,524,730,516,750,512,758,516,770,512,788,520,800,524,788,540,774,550,758,554,742,550,730,540,716,524,746,524,758,524,770,524,796,524,770,532,758,532,746,532
486,630,400,634,432,638,462,646,486,654,520,670,544,688,566,716,586,750,600,788,586,812,570,830,550,846,520,854,490,858,462,866,428,866,400,658,378,670,366,692,366,708,366,724,370,792,370,804,366,824,362,842,366,854,378,758,412,758,436,758,458,762,478,738,486,746,490,758,490,770,490,780,486,680,408,692,404,708,404,724,408,712,412,696,412,792,412,804,404,820,400,834,408,820,412,804,412,712,524,730,516,750,512,758,516,770,512,788,520,800,524,788,540,770,550,758,550,742,550,730,540,716,524,746,524,758,524,770,524,796,524,770,532,758,532,746,532
487,630,400,634,434,638,462,646,488,654,520,672,546,688,566,716,588,750,600,788,588,808,570,828,550,846,520,854,492,858,462,866,430,866,396,658,380,672,368,692,368,708,368,726,372,792,372,808,368,824,364,842,368,854,376,758,412,758,438,758,458,762,480,738,488,746,492,758,492,770,492,778,488,680,408,692,404,708,404,726,408,708,412,696,412,792,408,804,400,820,400,828,404,820,412,804,412,716,526,730,516,750,512,758,516,770,512,788,516,800,526,788,542,770,550,758,550,742,550,730,542,716,526,746,526,758,526,770,526,796,526,770,534,758,534,746,534
488,630,402,634,430,638,460,646,488,654,518,670,546,688,568,712,588,750,602,788,588,808,572,830,552,846,522,854,492,858,460,866,430,866,396,654,380,670,368,692,368,708,368,724,372,792,372,804,368,824,364,842,368,854,376,758,414,758,438,758,460,762,480,738,488,746,488,758,492,770,488,780,488,680,406,692,406,708,406,724,410,708,414,692,414,792,410,804,402,820,402,830,406,820,414,804,414,712,522,730,518,750,514,758,514,766,514,788,518,800,526,788,542,770,552,758,552,742,546,730,538,716,522,746,522,758,522,770,522,796,526,770,534,758,534,746,534
489,630,402,634,430,638,460,646,488,654,518,670,546,688,568,712,588,750,602,788,588,808,572,830,552,846,522,854,492,858,460,866,430,866,402,654,380,670,368,692,368,708,368,724,372,788,372,804,368,820,364,838,368,854,376,758,414,758,438,758,460,758,480,738,488,746,492,758,492,770,492,780,488,680,410,692,406,708,406,724,410,708,414,692,414,788,410,804,402,820,402,830,406,816,414,804,414,712,526,730,518,750,514,758,514,766,514,788,518,800,526,788,542,770,552,758,552,742,552,730,538,716,522,746,522,758,522,770,522,796,526,770,534,758,534,746,534
490,630,402,634,430,638,460,646,488,654,518,670,546,688,568,712,588,750,602,784,588,808,572,830,552,846,522,854,488,858,460,866,430,866,396,658,380,670,368,692,368,708,368,724,372,788,372,804,368,820,364,842,368,854,376,758,414,758,438,758,460,758,480,738,488,746,492,758,492,770,492,780,488,680,410,692,406,708,406,724,410,712,414,696,414,792,410,804,406,820,402,830,406,820,414,804,414,712,526,730,518,750,514,758,514,766,514,788,518,800,526,784,542,770,552,758,552,742,552,730,542,716,526,746,526,758,522,770,522,796,526,770,534,758,534,746,534
491,628,404,632,432,636,462,644,490,652,520,670,550,686,570,716,592,748,600,782,592,812,570,828,554,846,524,854,490,858,462,866,432,866,398,656,382,674,374,690,370,712,374,728,374,790,374,804,370,824,366,840,370,854,378,758,416,758,440,758,466,762,482,736,490,744,496,758,496,770,496,778,490,682,412,694,408,708,408,724,412,712,416,694,416,790,412,804,408,820,404,828,412,820,416,804,416,716,528,728,520,748,516,758,516,770,516,786,520,800,528,786,546,774,554,758,558,740,554,728,546,716,524,744,524,758,524,770,524,794,528,770,536,758,542,744,536
492,628,400,632,434,640,462,644,488,652,522,670,546,690,568,716,592,748,600,782,592,808,572,828,550,842,522,854,492,858,462,862,428,866,400,656,382,674,370,694,370,712,370,728,374,790,374,804,370,820,366,842,370,854,378,762,416,758,442,758,462,762,484,736,492,744,492,758,496,770,496,778,492,682,412,694,408,712,408,724,412,712,416,694,416,790,412,804,408,820,404,828,408,820,416,804,416,716,530,728,522,748,516,758,516,770,516,786,522,800,530,786,546,770,558,758,558,740,554,728,546,716,526,744,526,758,526,770,526,796,530,770,538,758,542,744,538
493,628,402,632,436,640,464,644,490,652,518,670,548,690,570,716,594,748,608,786,594,808,574,828,552,842,524,850,490,858,464,862,430,866,402,656,384,674,372,694,372,712,372,728,376,790,376,808,372,824,368,842,368,854,380,762,418,762,444,762,464,762,482,736,490,744,494,758,498,770,494,778,490,682,410,694,406,712,406,728,410,712,418,694,418,790,414,808,406,820,406,828,410,820,418,804,418,716,528,728,524,748,514,758,518,770,514,786,524,800,528,786,548,774,556,758,560,740,556,728,548,720,528,744,528,758,528,770,528,796,528,770,540,758,544,744,540
494,628,402,632,436,636,460,644,490,654,520,666,550,686,570,712,596,750,604,784,596,808,574,830,554,842,524,850,490,860,466,864,432,868,402,658,382,674,372,692,368,712,372,728,376,792,376,808,368,826,364,842,368,854,382,758,418,758,444,758,466,762,482,738,490,746,494,758,498,770,494,780,490,678,410,696,406,712,406,724,414,712,414,696,414,792,414,808,406,826,406,834,410,822,414,808,414,712,528,728,524,750,516,758,520,766,516,788,524,800,528,788,550,770,558,758,562,742,558,728,550,716,528,746,528,758,528,770,528,796,528,770,540,758,544,742,540
495,628,404,632,434,636,464,644,488,654,522,666,548,686,572,712,594,746,606,784,594,808,576,830,552,842,522,850,492,860,464,864,434,868,400,658,384,674,370,692,370,712,370,728,374,792,374,808,370,826,366,842,370,854,380,758,416,758,442,758,464,762,484,738,492,746,496,758,496,770,496,780,492,678,408,696,408,708,408,724,412,712,416,696,416,792,412,808,404,822,404,830,408,822,416,804,416,712,530,728,522,750,518,758,518,770,518,788,522,800,530,784,548,770,560,758,560,742,560,728,548,716,526,746,526,758,526,770,526,796,530,770,542,758,542,746,542
496,628,404,632,434,636,464,644,488,654,522,666,548,686,568,712,594,746,602,784,594,808,576,830,552,842,522,850,492,860,464,864,434,868,400,658,384,674,370,692,370,712,370,728,374,792,374,808,370,826,366,842,370,854,380,758,416,758,442,762,468,762,484,738,492,746,492,758,496,770,496,780,492,678,408,696,408,708,408,724,412,712,416,696,416,792,412,808,404,822,404,834,408,822,416,804,416,712,526,728,522,750,518,758,518,770,518,788,522,800,526,788,548,770,556,758,560,742,556,728,548,716,526,746,526,758,526,770,526,796,526,770,538,758,542,742,538
497,628,404,632,434,636,462,646,492,654,520,666,546,688,566,712,588,750,600,784,592,812,572,830,550,842,520,850,492,858,462,862,434,868,400,658,382,674,370,696,370,712,370,728,374,792,374,808,370,830,366,842,370,854,382,762,416,758,442,762,462,762,484,738,492,746,492,758,496,770,492,780,492,682,408,696,404,708,408,724,412,712,416,696,416,796,412,808,404,826,404,834,408,826,412,808,416,712,526,728,520,750,512,758,516,770,516,788,520,800,526,788,546,770,554,758,554,742,554,728,546,716,526,746,526,758,526,770,526,796,526,770,538,758,538,746,538
498,630,404,634,436,638,466,646,490,654,520,666,548,688,570,712,586,750,598,788,590,812,570,830,554,846,524,854,490,858,462,866,432,870,398,658,382,674,370,696,370,712,370,730,374,792,374,808,370,830,366,846,370,854,382,758,416,758,440,762,466,762,482,738,490,746,490,758,494,770,494,780,490,684,412,696,408,708,408,724,412,712,416,696,416,796,412,808,404,830,404,838,408,824,416,808,416,712,524,730,520,750,516,758,516,770,516,788,520,800,524,788,544,770,554,758,554,742,554,730,544,716,524,746,524,758,524,770,524,796,524,770,536,758,536,746,536
499,630,402,630,436,638,464,646,490,654,518,666,548,688,568,712,590,750,598,784,590,812,568,828,552,846,522,854,490,858,460,866,432,870,398,658,382,676,370,696,370,712,370,730,374,792,374,808,370,828,366,846,370,854,382,762,414,762,440,762,464,762,482,738,490,746,494,758,494,770,494,778,490,684,410,696,406,708,406,726,410,712,414,696,414,792,410,808,402,824,402,832,406,824,414,808,414,712,522,730,518,750,514,758,514,770,514,788,518,800,522,788,544,770,552,758,552,742,552,730,540,716,522,746,522,758,522,770,522,796,522,770,536,758,536,746,536
500,630,402,634,432,638,460,646,490,654,518,666,548,688,564,712,586,750,598,784,590,812,568,828,552,846,522,854,490,858,460,866,432,870,398,658,382,676,370,696,370,712,370,730,374,792,374,808,370,824,366,842,370,854,378,762,414,762,440,762,464,762,482,738,490,746,490,762,494,770,494,778,490,684,406,696,402,712,406,726,410,712,414,696,414,792,410,808,402,824,402,832,406,820,414,808,414,712,522,730,518,750,514,758,514,770,514,788,518,800,522,788,540,774,552,758,552,742,548,730,540,716,522,746,522,758,522,770,522,800,522,770,536,758,536,746,536
